rally_uid,actionId,pointId,serverGetPoint
15188,7,9,0.5944656109199022
15191,4,9,0.5948197121926324
15194,6,8,0.453708649330016
15198,1,9,0.5232682317180146
15201,7,8,0.5819554396101188
15204,7,9,0.5942270019972166
15207,1,8,0.5971450724473026
15210,6,0,0.6881466448214661
15213,0,0,0.7380005571384248
15217,6,8,0.709222376753755
15220,6,8,0.5899935143626941
15223,13,0,0.7178578263881695
15226,1,9,0.4791412259657283
15229,6,8,0.5650693892853415
15232,1,9,0.5312413686618584
15235,11,2,0.5873668360697302
15238,11,1,0.5982808870692033
15242,1,9,0.5884355453049015
15245,13,0,0.7527289216705242
15249,6,8,0.6066643224474515
15253,6,8,0.5246356877605943
15256,7,9,0.5688056301574114
15259,1,9,0.6805161960118646
15263,1,9,0.5217143860879201
15267,13,0,0.7490601451001322
15271,1,9,0.5926200173337549
15274,6,7,0.4146375862241749
15277,11,9,0.585642794738347
15281,1,7,0.5383264257241189
15284,13,0,0.3385427172832301
15287,1,9,0.486438322283114
15291,1,9,0.48501029280156976
15294,2,0,0.721898270533317
15295,13,0,0.2693095796992394
15299,1,9,0.5257939329130331
15303,1,0,0.42846060946488673
15306,1,9,0.4499252913981101
15310,11,2,0.5461405318657655
15312,11,2,0.5892289686289036
15316,13,0,0.6773200196107731
15319,1,0,0.343356216669376
15323,6,9,0.6602483628134248
15327,13,0,0.7016672791719113
15329,13,0,0.2693095796992394
15335,2,0,0.3442303306031923
15338,11,2,0.5960535274437192
15344,13,9,0.41892042664694684
15347,6,9,0.6064526935808974
15350,1,0,0.4177167688111142
15354,1,9,0.5388369027377081
15358,2,9,0.5790803674383421
15362,13,0,0.7160893361453683
15366,14,0,0.31244766108263905
15370,9,7,0.5225707265690541
15374,9,9,0.5831443130930695
15377,10,8,0.4637997330603122
15381,9,9,0.6149151605252581
15384,4,0,0.6306869832757407
15387,10,6,0.5902757393238418
15390,9,6,0.516161736407231
15393,1,9,0.49187200708577783
15397,9,0,0.7153744973789062
15401,1,8,0.46483433428139287
15403,1,8,0.5944117465530495
15406,9,0,0.5730736659343689
15410,9,9,0.599527764564824
15413,9,7,0.5295403276185136
15416,9,7,0.36831573214102986
15418,9,0,0.5934938824646161
15422,13,0,0.7282418853907533
15426,9,9,0.5499075248668079
15430,9,9,0.6019051836365473
15433,9,9,0.4388814974449995
15436,9,7,0.47829059316010414
15440,9,9,0.49693986622722724
15442,7,2,0.5110257104236489
15446,13,0,0.3564255472021155
15450,11,1,0.5779272764724177
15454,2,0,0.6838159898123626
15457,2,0,0.3827038490129995
15460,2,0,0.4648850350937869
15463,13,0,0.30960722865723356
15466,2,9,0.44929620487780353
15470,11,2,0.5571699031993058
15474,4,9,0.6068996900877175
15478,13,0,0.31704619562440994
15482,0,0,0.6825004864763424
15485,3,7,0.5241788491079938
15488,1,0,0.6494341947006341
15492,4,2,0.582828062628431
15495,4,5,0.5719994808722008
15498,7,2,0.5353837977631387
15501,11,2,0.5748666390244226
15504,6,0,0.40859157172309557
15507,6,9,0.45055539886983986
15511,11,2,0.578891078957516
15514,2,9,0.40181828739169356
15518,2,0,0.34460667632057995
15522,0,0,0.7483608189776652
15523,1,5,0.5327709588134896
15527,12,6,0.4343509736551189
15530,1,5,0.5259172293492903
15533,1,6,0.5060439646560952
15537,1,5,0.4888926826418045
15541,10,5,0.5729804547856958
15543,12,5,0.5226481586393854
15547,12,6,0.5247078369003692
